1000, 0.3, 0.7, 245, 0.4
78, 12, 28, 88, 74, 78, 95, 29, 2
79, 95, 38, 30, 92, 44, 60, 39, 11
80, 43, 29, 51, 53, 26, 1, 40, 41
81, 18, 35, 81, 16, 21, 57, 51, 85
82, 33, 1, 77, 70, 88, 97, 82, 62
83, 36, 8, 67, 95, 61, 77, 13, 68
84, 49, 8, 95, 12, 13, 14, 61, 8
85, 60, 33, 58, 98, 62, 23, 17, 46
86, 79, 95, 2, 11, 62, 49, 82, 92
87, 51, 98, 48, 91, 10, 40, 24, 15
88, 5, 75, 24, 7, 73, 16, 12, 9
89, 52, 4, 53, 60, 91, 20, 50, 93
90, 74, 77, 61, 7, 98, 14, 5, 87
91, 80, 32, 82, 18, 28, 84, 70, 85
92, 70, 58, 80, 77, 53, 5, 0, 46
93, 22, 94, 18, 35, 42, 62, 30, 82
94, 58, 56, 50, 21, 82, 20, 60, 23
95, 72, 22, 71, 26, 90, 39, 92, 20
96, 43, 19, 87, 60, 48, 77, 28, 71
97, 78, 28, 32, 3, 53, 37, 33, 18
98, 22, 24, 68, 50, 66, 60, 0, 92
99, 10, 10, 87, 86, 38, 65, 15, 60
100, 44, 75, 81, 74, 80, 10, 87, 67
101, 89, 47, 26, 44, 69, 98, 12, 14
102, 87, 51, 31, 27, 29, 55, 59, 26
103, 75, 95, 87, 56, 85, 77, 68, 47
104, 54, 97, 82, 87, 53, 55, 6, 26
105, 52, 80, 23, 25, 91, 75, 47, 95
106, 18, 1, 36, 19, 62, 33, 87, 82
107, 93, 40, 51, 66, 13, 3, 79, 5
108, 25, 2, 95, 30, 48, 98, 48, 9
109, 87, 72, 49, 53, 20, 17, 30, 43
110, 51, 26, 51, 94, 8, 49, 57, 37
111, 93, 93, 4, 84, 48, 64, 81, 30
112, 82, 60, 48, 87, 35, 94, 91, 4
113, 68, 71, 27, 79, 31, 2, 29, 78
114, 53, 81, 54, 23, 30, 76, 20, 84
115, 58, 17, 47, 54, 72, 54, 97, 35
116, 38, 12, 6, 60, 78, 93, 11, 39
117, 30, 86, 93, 93, 18, 22, 14, 87
118, 4, 94, 94, 16, 89, 12, 62, 65
119, 87, 8, 45, 96, 97, 28, 48, 43
120, 47, 59, 77, 59, 69, 65, 1, 9
121, 92, 19, 4, 26, 37, 65, 81, 43
122, 21, 39, 27, 77, 83, 81, 31, 66
123, 21, 11, 78, 12, 24, 70, 67, 76
124, 48, 90, 2, 53, 43, 42, 76, 32
125, 30, 54, 56, 64, 62, 37, 8, 35
126, 42, 38, 4, 14, 17, 65, 87, 88
127, 23, 9, 77, 39, 88, 66, 61, 23
128, 93, 7, 9, 58, 58, 67, 4, 53
129, 93, 64, 61, 53, 33, 55, 44, 69
130, 61, 9, 1, 86, 15, 10, 81, 0
131, 59, 29, 11, 53, 5, 49, 76, 14
132, 27, 18, 28, 57, 73, 69, 96, 15
133, 88, 23, 76, 87, 78, 12, 26, 25
134, 0, 9, 64, 86, 96, 55, 33, 10
135, 37, 57, 35, 70, 46, 6, 59, 92
136, 32, 19, 80, 7, 92, 10, 26, 83
137, 70, 34, 85, 60, 94, 62, 32, 6
138, 50, 57, 28, 57, 57, 18, 41, 18
139, 37, 46, 57, 2, 9, 48, 15, 39
140, 47, 74, 1, 40, 42, 30, 8, 35
141, 92, 68, 27, 21, 98, 93, 36, 85
142, 10, 79, 10, 19, 77, 1, 39, 20
143, 72, 18, 17, 36, 80, 19, 27, 26
144, 87, 64, 41, 1, 17, 14, 48, 77
145, 8, 95, 5, 88, 51, 85, 9, 77
146, 84, 77, 17, 6, 15, 38, 96, 96
147, 94, 5, 35, 65, 33, 65, 96, 97
148, 90, 23, 28, 61, 84, 12, 20, 83
149, 10, 87, 40, 14, 26, 93, 8, 38
150, 91, 31, 55, 94, 95, 78, 25, 36
151, 66, 16, 82, 83, 21, 77, 48, 4
152, 98, 10, 26, 8, 67, 3, 28, 54
153, 32, 63, 64, 44, 1, 25, 3, 87
154, 5, 27, 11, 1, 35, 79, 93, 89
155, 45, 61, 42, 38, 43, 26, 4, 59
156, 82, 81, 22, 95, 31, 12, 16, 22
157, 63, 6, 50, 22, 74, 35, 6, 78
158, 60, 2, 26, 49, 45, 99, 38, 44
159, 97, 17, 69, 75, 72, 55, 80, 82
160, 34, 66, 62, 56, 32, 80, 82, 37
161, 0, 6, 67, 4, 43, 8, 53, 20
162, 17, 18, 51, 35, 6, 97, 57, 5
163, 84, 4, 59, 95, 6, 42, 26, 31
164, 23, 84, 35, 50, 98, 17, 36, 41
165, 69, 97, 24, 12, 97, 66, 45, 41
166, 28, 87, 45, 97, 69, 27, 46, 34
167, 34, 3, 43, 40, 18, 87, 81, 71
168, 0, 53, 20, 7, 30, 84, 72, 79
169, 81, 98, 46, 47, 29, 97, 71, 65
170, 94, 70, 90, 23, 89, 51, 25, 92
171, 31, 49, 16, 0, 63, 13, 57, 23
172, 71, 48, 18, 6, 47, 13, 85, 88
173, 36, 22, 51, 44, 41, 53, 97, 41
174, 90, 98, 0, 67, 52, 78, 25, 29
175, 19, 40, 7, 79, 9, 6, 63, 57
176, 66, 74, 19, 24, 51, 19, 6, 93
177, 60, 49, 81, 31, 60, 7, 27, 16
178, 36, 21, 14, 27, 78, 64, 27, 59
179, 31, 81, 89, 86, 9, 97, 79, 78
180, 87, 90, 9, 71, 72, 34, 0, 95
181, 41, 79, 49, 82, 19, 0, 49, 36
182, 40, 43, 45, 10, 55, 72, 95, 28
183, 77, 94, 30, 29, 62, 49, 40, 24
184, 78, 93, 39, 89, 5, 49, 28, 82
185, 22, 64, 29, 94, 70, 97, 45, 88
186, 57, 26, 24, 33, 86, 29, 88, 24
187, 45, 74, 65, 10, 45, 19, 28, 16
188, 2, 61, 43, 14, 83, 50, 23, 94
189, 64, 8, 41, 40, 34, 25, 11, 40
190, 29, 19, 81, 13, 62, 3, 89, 29
191, 50, 17, 1, 4, 72, 27, 38, 61
192, 55, 46, 99, 63, 91, 85, 19, 77
193, 93, 66, 50, 64, 50, 90, 23, 10
194, 64, 87, 26, 3, 57, 55, 21, 92
195, 48, 22, 57, 19, 20, 88, 66, 64
196, 69, 47, 90, 59, 92, 92, 8, 77
197, 84, 22, 37, 92, 29, 71, 89, 13
198, 71, 30, 80, 55, 14, 41, 29, 59
199, 5, 66, 66, 28, 18, 44, 71, 46
200, 13, 54, 97, 48, 85, 49, 58, 26
201, 26, 66, 16, 15, 30, 42, 25, 38
202, 87, 76, 22, 88, 52, 40, 8, 97
203, 17, 79, 23, 38, 22, 5, 72, 93
204, 16, 96, 9, 78, 82, 2, 29, 82
205, 4, 27, 65, 7, 1, 99, 90, 34
206, 35, 53, 37, 90, 14, 9, 67, 73
207, 67, 16, 37, 33, 99, 57, 10, 9
208, 66, 64, 98, 80, 96, 50, 71, 18
209, 6, 52, 47, 81, 47, 68, 63, 88
210, 11, 44, 25, 50, 9, 20, 13, 67
211, 9, 88, 79, 91, 21, 10, 2, 35
212, 81, 48, 21, 40, 82, 57, 90, 50
213, 83, 24, 32, 16, 18, 28, 68, 37
214, 10, 6, 36, 22, 95, 92, 97, 45
215, 50, 90, 19, 48, 81, 31, 69, 38
216, 10, 83, 32, 21, 2, 32, 99, 62
217, 42, 0, 4, 96, 17, 28, 64, 1
218, 19, 86, 48, 80, 76, 89, 92, 1
219, 2, 19, 43, 88, 17, 52, 17, 17
220, 36, 25, 40, 35, 15, 57, 3, 42
221, 63, 95, 5, 10, 53, 53, 5, 56
222, 53, 1, 77, 84, 30, 91, 36, 49
223, 43, 89, 41, 48, 87, 22, 53, 46
224, 47, 68, 36, 39, 32, 58, 46, 44
225, 81, 19, 47, 31, 55, 0, 74, 93
226, 38, 74, 64, 40, 20, 11, 62, 84
227, 38, 9, 67, 42, 66, 25, 48, 17
228, 1, 4, 91, 7, 56, 70, 19, 65
229, 40, 29, 27, 4, 48, 56, 4, 17
230, 26, 72, 86, 56, 82, 60, 92, 90
231, 34, 67, 5, 17, 29, 44, 50, 35
232, 46, 85, 47, 29, 84, 91, 38, 24
233, 15, 47, 76, 73, 7, 46, 93, 3
234, 85, 55, 21, 98, 29, 97, 60, 20
235, 32, 75, 82, 56, 40, 14, 51, 71
236, 68, 99, 1, 65, 53, 16, 18, 72
237, 46, 35, 27, 73, 20, 28, 97, 47
238, 29, 23, 82, 57, 38, 75, 84, 39
239, 44, 73, 44, 72, 41, 69, 38, 85
240, 42, 0, 48, 43, 79, 97, 90, 14
241, 47, 69, 49, 7, 71, 62, 80, 45
242, 15, 24, 60, 30, 43, 85, 96, 85
243, 4, 18, 81, 90, 22, 56, 93, 50
244, 13, 61, 88, 15, 19, 36, 15, 23
245, 15, 74, 53, 77, 27, 84, 76, 68
246, 74, 46, 82, 72, 31, 58, 11, 1
247, 59, 74, 15, 35, 17, 97, 54, 27
248, 70, 11, 91, 50, 98, 30, 62, 83
249, 53, 64, 72, 52, 49, 97, 47, 19
250, 35, 34, 82, 56, 59, 84, 22, 35
251, 33, 83, 79, 50, 72, 5, 83, 36
252, 28, 65, 47, 8, 95, 84, 65, 93
253, 22, 5, 41, 86, 99, 77, 62, 47
254, 12, 58, 19, 24, 23, 33, 41, 15
255, 87, 38, 19, 94, 53, 36, 63, 2
256, 21, 73, 47, 74, 45, 82, 74, 36
257, 10, 22, 77, 43, 48, 20, 2, 62
258, 30, 7, 91, 75, 95, 33, 56, 19
259, 52, 89, 25, 15, 1, 35, 44, 7
260, 33, 95, 70, 71, 74, 97, 71, 0
261, 16, 29, 56, 97, 67, 33, 67, 24
262, 64, 73, 70, 5, 91, 11, 14, 64
263, 34, 82, 55, 34, 30, 66, 8, 14
264, 25, 86, 7, 1, 1, 60, 79, 78
265, 92, 39, 73, 28, 23, 44, 20, 26
266, 39, 61, 9, 25, 96, 35, 2, 39
267, 12, 89, 3, 34, 3, 69, 27, 17
268, 83, 12, 52, 56, 35, 66, 49, 34
269, 20, 44, 98, 81, 0, 6, 56, 72
270, 58, 69, 78, 41, 77, 17, 80, 52
271, 80, 55, 3, 94, 91, 14, 90, 57
272, 46, 96, 80, 74, 61, 68, 21, 53
273, 57, 95, 43, 53, 22, 99, 55, 89
274, 51, 27, 56, 42, 16, 87, 12, 75
275, 49, 25, 97, 44, 44, 42, 41, 98
276, 14, 91, 7, 73, 45, 11, 93, 19
277, 13, 77, 32, 86, 67, 37, 42, 62
278, 22, 41, 9, 24, 90, 30, 16, 96
279, 3, 48, 92, 32, 46, 67, 35, 2
280, 85, 77, 92, 70, 62, 48, 11, 37
281, 94, 38, 81, 98, 72, 4, 14, 34
282, 31, 96, 77, 29, 21, 36, 68, 97
283, 44, 52, 77, 7, 96, 29, 63, 12
284, 31, 96, 35, 44, 11, 6, 52, 40
285, 83, 45, 93, 34, 99, 55, 52, 1
286, 74, 25, 5, 10, 42, 57, 81, 13
287, 25, 71, 75, 84, 27, 23, 55, 68
288, 18, 55, 36, 65, 24, 88, 29, 27
289, 69, 58, 15, 56, 74, 70, 62, 88
290, 92, 86, 89, 72, 11, 64, 67, 49
291, 63, 6, 42, 36, 81, 19, 9, 44
292, 70, 59, 94, 82, 40, 87, 46, 23
293, 45, 86, 55, 96, 65, 45, 29, 57
294, 88, 90, 95, 92, 46, 57, 50, 74
295, 26, 7, 27, 3, 92, 69, 9, 56
296, 98, 78, 78, 41, 55, 67, 95, 73
297, 4, 1, 2, 30, 3, 15, 23, 7
298, 13, 85, 92, 57, 96, 2, 10, 52
299, 7, 86, 64, 34, 8, 57, 54, 53
300, 90, 51, 93, 83, 53, 15, 53, 59
301, 25, 6, 47, 21, 50, 46, 19, 68
302, 57, 79, 7, 52, 66, 22, 8, 9
303, 64, 55, 3, 52, 47, 65, 88, 13
304, 87, 83, 20, 67, 92, 17, 22, 57
305, 89, 86, 43, 28, 60, 37, 81, 39
306, 80, 64, 86, 67, 55, 55, 60, 3
307, 93, 42, 35, 84, 26, 28, 81, 74
308, 71, 15, 21, 32, 76, 86, 59, 9
309, 2, 71, 22, 47, 82, 84, 52, 2
310, 86, 81, 73, 12, 49, 9, 26, 82
311, 57, 84, 7, 48, 90, 64, 61, 54
312, 45, 22, 0, 43, 50, 85, 70, 18
313, 14, 5, 98, 80, 3, 27, 58, 4
314, 93, 26, 96, 87, 88, 15, 14, 76
315, 68, 68, 20, 49, 58, 84, 90, 10
316, 10, 82, 92, 6, 85, 18, 53, 42
317, 35, 96, 71, 59, 82, 14, 9, 50
318, 18, 71, 1, 8, 25, 75, 11, 86
319, 21, 13, 96, 27, 45, 28, 55, 43
320, 26, 18, 88, 76, 56, 6, 83, 50
321, 94, 95, 57, 56, 8, 9, 84, 49
322, 66, 99, 90, 71, 29, 19, 70, 69
323, 26, 97, 76, 24, 76, 11, 27, 97
324, 44, 14, 4, 43, 36, 34, 55, 60
325, 54, 43, 99, 33, 97, 4, 75, 89
326, 54, 11, 82, 5, 92, 83, 62, 69
327, 11, 11, 28, 51, 85, 31, 22, 9
328, 43, 24, 65, 2, 79, 99, 97, 84
329, 49, 32, 83, 80, 78, 40, 28, 93
330, 58, 9, 5, 97, 54, 94, 15, 97
331, 4, 93, 7, 20, 30, 44, 40, 79
332, 55, 50, 12, 10, 7, 36, 44, 5
333, 26, 74, 65, 77, 72, 33, 42, 92
334, 4, 39, 90, 25, 81, 81, 68, 32
335, 0, 7, 32, 43, 50, 87, 35, 30
336, 99, 94, 9, 7, 39, 7, 95, 77
337, 28, 58, 98, 96, 32, 72, 79, 3
338, 11, 47, 0, 29, 91, 9, 39, 66
339, 48, 31, 73, 19, 79, 14, 86, 36
340, 54, 26, 33, 99, 75, 39, 38, 68
341, 66, 88, 44, 48, 60, 86, 50, 64
342, 85, 77, 57, 49, 65, 57, 49, 36
343, 84, 14, 47, 16, 14, 16, 43, 43
344, 2, 42, 37, 38, 88, 11, 53, 37
345, 13, 55, 2, 77, 88, 62, 80, 88
346, 17, 38, 59, 21, 53, 30, 64, 51
347, 44, 54, 98, 6, 18, 83, 7, 2
348, 43, 44, 79, 55, 42, 84, 65, 51
349, 17, 53, 38, 13, 88, 83, 59, 59
350, 50, 93, 60, 95, 76, 70, 84, 3
351, 30, 70, 75, 27, 26, 68, 77, 19
352, 45, 90, 17, 33, 95, 72, 54, 40
353, 19, 10, 39, 64, 41, 85, 74, 28
354, 12, 20, 41, 93, 70, 96, 80, 75
355, 8, 28, 60, 16, 97, 38, 41, 18
356, 49, 97, 98, 69, 52, 56, 0, 67
357, 49, 8, 53, 74, 89, 43, 83, 24
358, 16, 91, 44, 46, 79, 71, 4, 86
359, 9, 13, 94, 42, 5, 66, 30, 37
360, 44, 65, 59, 20, 16, 62, 21, 94
361, 48, 21, 94, 62, 20, 33, 8, 94
362, 26, 17, 70, 89, 48, 79, 93, 50
363, 23, 4, 96, 77, 95, 31, 83, 52
364, 76, 34, 57, 30, 38, 91, 18, 18
365, 16, 31, 18, 14, 31, 97, 20, 17
366, 85, 30, 82, 33, 4, 65, 10, 63
367, 80, 21, 89, 10, 46, 32, 13, 17
368, 39, 66, 4, 22, 37, 70, 13, 7
369, 49, 55, 54, 33, 38, 23, 63, 24
370, 23, 35, 36, 6, 50, 53, 72, 65
371, 68, 91, 90, 9, 11, 69, 20, 49
372, 42, 17, 24, 18, 77, 58, 61, 55
373, 63, 21, 40, 46, 72, 33, 92, 39
374, 12, 93, 1, 63, 18, 13, 27, 12
375, 60, 2, 67, 4, 82, 76, 62, 21
376, 75, 41, 58, 36, 99, 89, 60, 81
377, 78, 60, 73, 66, 97, 0, 26, 50
378, 48, 28, 41, 27, 63, 48, 74, 0
379, 56, 24, 84, 23, 12, 82, 4, 55
380, 22, 61, 1, 72, 33, 7, 13, 97
381, 35, 24, 32, 34, 94, 71, 61, 27
382, 26, 85, 30, 18, 85, 50, 25, 58
383, 0, 18, 14, 51, 10, 90, 67, 86
384, 54, 26, 95, 27, 51, 34, 26, 79
385, 91, 29, 25, 81, 42, 0, 97, 8
386, 49, 98, 13, 62, 20, 76, 80, 2
387, 82, 36, 29, 2, 36, 11, 88, 32
388, 25, 89, 11, 17, 34, 85, 70, 55
389, 20, 34, 49, 18, 42, 68, 41, 61
390, 8, 93, 91, 76, 44, 93, 62, 81
391, 93, 16, 33, 85, 82, 44, 4, 80
392, 78, 98, 68, 65, 73, 27, 54, 3
393, 49, 1, 7, 68, 80, 21, 18, 10
394, 17, 10, 38, 37, 49, 93, 46, 21
395, 43, 73, 20, 87, 80, 52, 54, 42
396, 31, 70, 66, 21, 92, 16, 0, 74
397, 24, 54, 64, 2, 5, 11, 43, 85
398, 33, 17, 83, 38, 0, 73, 0, 10
399, 68, 24, 86, 42, 29, 13, 21, 90
400, 44, 42, 31, 59, 59, 60, 40, 38
401, 33, 53, 55, 70, 29, 49, 6, 26
402, 4, 79, 2, 14, 46, 33, 78, 7
403, 20, 86, 10, 30, 18, 85, 44, 24
404, 56, 57, 22, 30, 61, 80, 47, 2
405, 21, 84, 42, 14, 51, 37, 58, 28
406, 95, 91, 50, 19, 35, 19, 17, 21
407, 89, 97, 0, 86, 76, 13, 76, 94
408, 80, 37, 60, 51, 29, 2, 77, 99
409, 90, 58, 67, 17, 84, 31, 75, 18
410, 74, 3, 68, 80, 55, 77, 77, 36
411, 67, 24, 0, 68, 83, 3, 16, 97
412, 9, 12, 86, 39, 80, 48, 79, 29
413, 98, 73, 4, 62, 30, 94, 95, 13
414, 68, 88, 61, 71, 61, 6, 50, 81
415, 24, 17, 80, 43, 98, 3, 91, 29
416, 17, 59, 69, 4, 98, 56, 66, 59
417, 91, 81, 72, 9, 31, 99, 5, 16
418, 30, 66, 44, 0, 46, 4, 39, 75
419, 60, 54, 97, 1, 30, 80, 69, 87
420, 48, 88, 70, 32, 19, 10, 11, 15
421, 35, 80, 13, 60, 37, 79, 88, 75
422, 68, 83, 99, 81, 53, 33, 84, 52
423, 80, 83, 5, 12, 22, 99, 15, 21
424, 43, 1, 40, 67, 0, 51, 45, 68
425, 98, 76, 12, 45, 40, 32, 32, 28
426, 34, 98, 86, 61, 29, 51, 61, 96
427, 23, 97, 91, 54, 65, 56, 97, 1
428, 69, 51, 76, 89, 56, 23, 49, 89
429, 44, 4, 37, 95, 54, 9, 83, 9
430, 46, 46, 71, 93, 12, 73, 55, 99
431, 87, 50, 61, 46, 75, 64, 54, 20
432, 11, 20, 95, 50, 51, 43, 73, 10
433, 66, 70, 70, 67, 26, 65, 30, 78
434, 87, 21, 76, 67, 23, 30, 43, 77
435, 9, 68, 64, 47, 81, 14, 85, 83
436, 37, 3, 81, 6, 92, 61, 11, 90
437, 72, 49, 85, 42, 31, 63, 20, 11
438, 91, 35, 16, 8, 95, 95, 80, 28
439, 8, 10, 40, 18, 1, 72, 1, 2
440, 68, 51, 55, 5, 62, 52, 23, 4
441, 80, 42, 1, 99, 70, 51, 14, 27
442, 59, 85, 14, 5, 41, 27, 89, 33
443, 6, 94, 23, 2, 34, 60, 9, 16
444, 80, 24, 20, 53, 3, 68, 46, 46
445, 61, 18, 96, 28, 38, 2, 75, 86
446, 80, 50, 40, 12, 91, 55, 97, 85
447, 36, 9, 60, 38, 51, 66, 63, 49
448, 88, 43, 64, 2, 63, 40, 30, 58
449, 80, 81, 48, 94, 20, 78, 98, 91
450, 78, 90, 73, 28, 10, 23, 36, 46
451, 26, 15, 43, 16, 78, 81, 56, 88
452, 14, 15, 84, 71, 75, 89, 55, 73
453, 40, 9, 68, 94, 29, 34, 94, 82
454, 98, 15, 40, 57, 85, 50, 32, 4
455, 64, 42, 91, 91, 64, 76, 96, 48
456, 50, 36, 7, 68, 21, 91, 31, 98
457, 47, 40, 40, 90, 47, 79, 22, 53
458, 31, 32, 47, 83, 34, 32, 90, 24
459, 2, 3, 90, 4, 39, 48, 60, 95
460, 7, 44, 64, 54, 42, 76, 95, 74
461, 93, 76, 46, 16, 29, 6, 76, 86
462, 6, 3, 59, 59, 72, 27, 60, 89
463, 68, 78, 49, 94, 75, 45, 51, 71
464, 8, 9, 6, 70, 50, 62, 6, 96
465, 55, 44, 13, 66, 51, 37, 67, 82
466, 5, 91, 82, 34, 84, 27, 23, 73
467, 33, 0, 11, 37, 80, 81, 36, 86
468, 3, 95, 96, 20, 87, 35, 62, 17
469, 24, 37, 2, 98, 82, 6, 85, 16
470, 32, 64, 99, 46, 59, 8, 64, 25
471, 25, 59, 16, 56, 25, 64, 45, 36
472, 59, 54, 12, 43, 51, 64, 46, 78
473, 39, 71, 30, 14, 95, 41, 12, 97
474, 19, 77, 14, 31, 92, 50, 80, 94
475, 88, 46, 56, 58, 20, 45, 41, 12
476, 71, 8, 45, 74, 97, 39, 62, 2
477, 25, 14, 90, 79, 23, 19, 49, 9
478, 43, 25, 95, 31, 6, 18, 64, 22
479, 81, 87, 61, 78, 98, 63, 22, 88
480, 85, 22, 39, 76, 98, 30, 78, 24
481, 58, 97, 75, 35, 20, 9, 93, 88
482, 3, 66, 41, 14, 23, 64, 67, 40
483, 19, 27, 40, 95, 94, 1, 81, 64
484, 37, 32, 91, 97, 47, 69, 58, 71
485, 61, 30, 7, 69, 72, 57, 93, 84
486, 55, 44, 2, 39, 89, 84, 46, 74
487, 61, 49, 77, 90, 78, 50, 97, 83
488, 99, 70, 92, 62, 32, 8, 19, 35
489, 13, 20, 53, 38, 7, 71, 79, 86
490, 41, 46, 98, 6, 90, 54, 4, 51
491, 13, 98, 21, 25, 85, 72, 48, 95
492, 89, 6, 67, 51, 55, 97, 58, 92
493, 33, 2, 68, 82, 37, 96, 77, 99
494, 2, 71, 21, 6, 30, 23, 56, 72
495, 9, 60, 90, 17, 47, 39, 95, 69
496, 28, 40, 22, 77, 99, 16, 57, 48
497, 28, 18, 72, 56, 85, 17, 88, 51
498, 37, 41, 82, 67, 87, 10, 94, 28
499, 19, 8, 96, 70, 46, 36, 80, 77
500, 2, 62, 11, 99, 34, 70, 24, 5
501, 84, 36, 6, 4, 8, 88, 32, 99
502, 10, 9, 12, 81, 20, 71, 47, 52
503, 50, 86, 17, 93, 15, 57, 45, 45
504, 23, 95, 99, 72, 92, 85, 9, 41
505, 46, 20, 20, 41, 35, 31, 83, 31
506, 1, 62, 75, 56, 0, 66, 91, 19
507, 82, 67, 55, 88, 65, 68, 71, 72
508, 35, 63, 69, 4, 40, 74, 52, 16
509, 86, 44, 95, 67, 98, 23, 47, 4
510, 9, 95, 52, 37, 94, 38, 10, 38
511, 87, 46, 93, 71, 64, 26, 64, 24
512, 47, 89, 42, 90, 2, 27, 21, 98
513, 98, 94, 89, 7, 56, 45, 12, 89
514, 61, 49, 88, 37, 88, 92, 84, 51
515, 70, 62, 24, 72, 75, 77, 27, 52
516, 25, 34, 14, 35, 87, 24, 41, 45
517, 71, 36, 28, 20, 38, 33, 79, 78
518, 72, 62, 60, 68, 49, 11, 80, 12
519, 61, 82, 61, 16, 60, 47, 40, 87
520, 3, 15, 35, 73, 90, 48, 59, 54
521, 93, 10, 29, 28, 87, 93, 48, 66
522, 22, 3, 9, 82, 30, 94, 22, 10
523, 70, 78, 16, 16, 17, 82, 2, 1
524, 32, 4, 27, 13, 0, 60, 78, 75
525, 93, 1, 81, 31, 8, 19, 49, 28
526, 6, 8, 78, 5, 86, 23, 96, 3
527, 86, 19, 53, 10, 49, 23, 42, 33
528, 91, 81, 94, 11, 97, 38, 32, 83
529, 37, 68, 53, 33, 75, 0, 52, 44
530, 55, 64, 83, 22, 6, 23, 91, 49
531, 28, 25, 75, 44, 39, 4, 39, 77
532, 54, 14, 58, 10, 23, 77, 16, 59
533, 21, 80, 97, 20, 43, 29, 66, 10
534, 19, 22, 96, 90, 15, 80, 55, 41
535, 65, 60, 36, 53, 80, 59, 78, 36
536, 5, 17, 54, 95, 63, 88, 37, 52
