1000, 0.3, 0.7, 245, 0.4
379, 8, 7, 0, 0, 4, 3, 3, 9
380, 2, 8, 6, 1, 4, 3, 5, 7
381, 0, 2, 7, 6, 2, 9, 5, 0
382, 2, 0, 3, 2, 5, 8, 2, 8
383, 3, 8, 7, 6, 8, 8, 5, 6
384, 0, 0, 8, 8, 6, 9, 2, 3
385, 9, 2, 6, 0, 1, 2, 1, 3
386, 3, 7, 6, 5, 3, 4, 2, 0
387, 0, 5, 1, 7, 0, 3, 7, 2
388, 0, 7, 9, 5, 5, 8, 5, 5
389, 0, 2, 4, 8, 1, 2, 1, 0
390, 6, 0, 2, 2, 5, 3, 6, 8
391, 2, 1, 2, 6, 9, 6, 3, 2
392, 3, 4, 7, 0, 4, 9, 9, 7
393, 0, 9, 8, 2, 8, 6, 6, 8
394, 1, 5, 5, 7, 8, 5, 4, 4
395, 4, 1, 1, 7, 7, 0, 3, 0
396, 8, 8, 5, 9, 3, 8, 0, 2
397, 6, 6, 7, 2, 4, 8, 4, 1
398, 2, 2, 3, 1, 1, 6, 4, 2
399, 9, 3, 4, 7, 6, 1, 4, 7
400, 0, 6, 2, 8, 6, 4, 1, 6
401, 8, 6, 2, 4, 8, 6, 4, 6
402, 7, 4, 3, 8, 0, 1, 5, 8
403, 7, 7, 7, 9, 6, 4, 5, 9
404, 5, 1, 9, 6, 1, 3, 4, 0
405, 2, 8, 4, 1, 0, 5, 9, 6
406, 3, 9, 8, 4, 9, 2, 9, 9
407, 6, 1, 0, 4, 4, 1, 5, 3
408, 4, 8, 0, 8, 1, 7, 7, 4
409, 0, 5, 4, 9, 3, 4, 3, 9
410, 2, 4, 1, 7, 9, 0, 9, 3
411, 0, 8, 1, 6, 2, 8, 5, 6
412, 8, 1, 1, 8, 7, 3, 8, 8
413, 8, 9, 8, 2, 8, 3, 8, 7
414, 8, 8, 2, 0, 6, 7, 9, 7
415, 8, 8, 0, 9, 5, 0, 6, 7
416, 4, 7, 0, 5, 7, 7, 1, 8
417, 7, 1, 1, 8, 3, 2, 0, 8
418, 0, 2, 3, 0, 4, 5, 8, 2
419, 3, 2, 5, 5, 2, 7, 4, 1
420, 2, 0, 9, 2, 4, 2, 9, 9
421, 8, 8, 8, 6, 9, 5, 2, 9
422, 1, 1, 7, 8, 9, 3, 3, 7
423, 3, 4, 6, 4, 9, 4, 9, 2
424, 0, 2, 9, 8, 0, 9, 7, 6
425, 7, 8, 0, 8, 0, 9, 0, 4
426, 5, 5, 8, 3, 4, 7, 3, 5
427, 4, 9, 0, 6, 6, 6, 9, 9
428, 6, 8, 8, 2, 8, 4, 1, 9
429, 7, 4, 7, 1, 7, 6, 9, 8
430, 3, 2, 8, 2, 5, 1, 3, 2
431, 2, 2, 1, 1, 8, 9, 8, 0
432, 7, 3, 0, 6, 6, 2, 8, 2
433, 3, 0, 8, 0, 3, 4, 1, 2
434, 4, 1, 3, 4, 6, 0, 3, 2
435, 6, 9, 6, 4, 6, 2, 1, 3
436, 8, 1, 9, 4, 2, 4, 1, 6
437, 0, 8, 4, 6, 3, 1, 5, 1
438, 7, 7, 9, 4, 3, 8, 9, 9
439, 3, 4, 5, 7, 6, 4, 1, 2
440, 1, 0, 9, 8, 2, 8, 9, 6
441, 9, 3, 3, 8, 3, 5, 4, 7
442, 5, 6, 2, 2, 8, 3, 3, 4
443, 5, 7, 6, 7, 1, 1, 2, 4
444, 3, 7, 8, 6, 5, 8, 5, 7
445, 4, 2, 3, 7, 2, 8, 4, 2
446, 3, 6, 0, 9, 9, 2, 7, 6
447, 4, 9, 6, 7, 3, 7, 9, 4
448, 0, 5, 1, 7, 9, 2, 7, 1
449, 3, 8, 6, 7, 4, 4, 3, 5
450, 0, 8, 2, 5, 5, 4, 3, 3
451, 6, 8, 2, 3, 1, 3, 7, 2
452, 6, 1, 3, 1, 9, 8, 0, 1
453, 9, 9, 1, 4, 3, 0, 5, 6
454, 2, 1, 5, 8, 9, 4, 5, 4
455, 3, 4, 1, 1, 8, 3, 7, 2
456, 4, 2, 5, 5, 4, 4, 2, 3
457, 2, 6, 0, 6, 6, 9, 5, 2
458, 0, 8, 5, 7, 6, 3, 2, 6
459, 0, 8, 4, 7, 5, 8, 3, 4
460, 4, 0, 9, 9, 6, 7, 2, 9
461, 8, 4, 8, 2, 2, 0, 2, 4
462, 9, 0, 4, 5, 0, 6, 8, 3
463, 6, 9, 5, 7, 9, 6, 0, 0
464, 6, 5, 5, 0, 9, 4, 8, 9
465, 9, 2, 5, 6, 1, 9, 5, 9
466, 7, 1, 4, 5, 2, 1, 8, 5
467, 6, 9, 7, 5, 3, 6, 8, 4
468, 2, 2, 2, 3, 6, 7, 6, 6
469, 4, 7, 7, 9, 6, 5, 3, 8
470, 9, 0, 0, 2, 3, 7, 8, 8
471, 3, 4, 4, 5, 7, 2, 8, 0
472, 4, 5, 4, 4, 3, 9, 1, 0
473, 8, 5, 9, 0, 8, 2, 2, 9
474, 9, 3, 5, 6, 2, 3, 4, 9
475, 1, 4, 0, 1, 0, 6, 5, 5
476, 1, 4, 3, 1, 8, 6, 5, 4
477, 6, 6, 8, 7, 6, 1, 6, 6
478, 3, 0, 3, 8, 1, 0, 1, 2
479, 3, 4, 9, 9, 2, 3, 6, 9
480, 2, 9, 7, 6, 6, 3, 2, 5
481, 6, 8, 8, 1, 2, 0, 3, 5
482, 5, 2, 7, 4, 9, 7, 9, 9
483, 4, 7, 4, 9, 4, 8, 7, 3
484, 4, 6, 2, 9, 2, 2, 0, 6
485, 5, 4, 7, 4, 8, 6, 6, 5
486, 4, 8, 0, 8, 2, 6, 1, 8
487, 8, 3, 8, 0, 9, 8, 6, 8
488, 8, 4, 7, 1, 0, 1, 7, 0
489, 0, 8, 3, 2, 0, 7, 3, 6
490, 5, 1, 2, 5, 5, 2, 4, 5
491, 0, 1, 9, 0, 2, 4, 2, 0
492, 7, 8, 7, 1, 0, 0, 4, 6
493, 6, 4, 0, 1, 4, 0, 7, 2
494, 3, 8, 5, 3, 1, 3, 8, 4
495, 2, 9, 9, 3, 9, 6, 2, 7
496, 3, 4, 2, 1, 6, 2, 2, 3
497, 2, 9, 5, 6, 1, 9, 6, 0
498, 8, 2, 2, 9, 8, 4, 2, 3
499, 4, 4, 9, 9, 2, 7, 0, 7
500, 3, 7, 6, 1, 2, 0, 8, 1
501, 8, 3, 3, 3, 0, 4, 8, 2
502, 0, 7, 9, 1, 9, 7, 9, 7
503, 7, 4, 9, 6, 0, 5, 7, 1
504, 5, 6, 0, 3, 3, 1, 6, 0
505, 4, 9, 1, 5, 1, 8, 0, 8
506, 8, 6, 3, 7, 3, 3, 8, 0
507, 2, 5, 6, 2, 8, 0, 1, 0
508, 8, 3, 1, 0, 6, 5, 8, 3
509, 4, 5, 2, 4, 0, 1, 1, 3
510, 5, 9, 6, 5, 0, 0, 0, 1
511, 3, 4, 0, 8, 1, 3, 1, 7
512, 8, 0, 4, 5, 0, 9, 1, 0
513, 7, 9, 6, 6, 2, 9, 1, 8
514, 6, 9, 8, 7, 2, 7, 1, 6
515, 8, 3, 3, 7, 0, 9, 5, 0
516, 8, 0, 1, 8, 2, 0, 4, 7
517, 6, 9, 2, 7, 0, 3, 1, 4
518, 9, 2, 1, 7, 4, 0, 7, 5
519, 2, 4, 2, 5, 6, 9, 1, 6
520, 4, 7, 6, 7, 9, 6, 6, 8
521, 9, 5, 6, 4, 7, 6, 0, 0
522, 7, 4, 5, 9, 2, 3, 7, 5
523, 6, 8, 9, 8, 4, 3, 3, 7
524, 2, 1, 5, 2, 5, 5, 4, 6
525, 3, 1, 7, 6, 0, 2, 8, 5
526, 3, 5, 1, 4, 6, 7, 7, 5
527, 6, 1, 7, 8, 3, 7, 9, 5
528, 9, 8, 3, 2, 6, 2, 7, 3
529, 7, 2, 3, 0, 9, 1, 0, 3
530, 6, 0, 0, 1, 6, 5, 0, 2
531, 0, 6, 3, 7, 0, 1, 9, 9
532, 9, 7, 7, 4, 6, 8, 0, 2
533, 6, 8, 1, 4, 1, 9, 9, 9
534, 5, 5, 4, 4, 7, 4, 3, 3
535, 6, 5, 4, 2, 3, 7, 7, 4
536, 4, 0, 1, 3, 0, 4, 4, 4
